_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65e7023176de76489f8fa8cd,25,34,0,2,0,400,2024-03-05T20:29:53.951Z
65e7023c76de76489f8fa8d2,25,34,0,2,3,400,2024-03-05T20:30:04.062Z
65e7024676de76489f8fa8d9,25,34,0,2,8,400,2024-03-05T20:30:13.991Z
65e7025076de76489f8fa8db,25,34,0,1,8,400,2024-03-05T20:30:24.018Z
65e7025a76de76489f8fa8dd,25,34,0,1,8,400,2024-03-05T20:30:34.001Z
65e7026476de76489f8fa8e2,25,34,0,1,8,400,2024-03-05T20:30:44.092Z
65e7026e76de76489f8fa8e4,25,34,0,1,11,400,2024-03-05T20:30:54.032Z
65e7027876de76489f8fa8e6,25,34,0,1,4,400,2024-03-05T20:31:04.058Z
65e7028276de76489f8fa8e9,25,34,0,1,7,400,2024-03-05T20:31:14.028Z
65e7028c76de76489f8fa8ef,25,34,0,1,1,400,2024-03-05T20:31:24.025Z
65e7029676de76489f8fa8f4,25,34,0,1,4,400,2024-03-05T20:31:34.065Z
65e702a076de76489f8fa8f6,25,34,0,1,0,400,2024-03-05T20:31:44.107Z
65e702aa76de76489f8fa8f8,25,34,0,2,0,400,2024-03-05T20:31:54.138Z
65e702b476de76489f8fa8fa,25,34,0,0,4,400,2024-03-05T20:32:04.011Z
65e702be76de76489f8fa8fc,25,34,0,1,4,400,2024-03-05T20:32:14.041Z
65e702c876de76489f8fa903,25,34,0,2,0,400,2024-03-05T20:32:24.144Z
65e702d276de76489f8fa908,25,34,0,1,0,400,2024-03-05T20:32:34.174Z
65e702dc76de76489f8fa90a,25,34,0,1,3,400,2024-03-05T20:32:44.121Z
65e702e676de76489f8fa90c,25,34,0,1,6,400,2024-03-05T20:32:54.143Z
65e702f076de76489f8fa90e,25,34,0,1,6,400,2024-03-05T20:33:04.191Z
65e702fa76de76489f8fa910,25,34,0,1,7,400,2024-03-05T20:33:14.160Z
65e7030476de76489f8fa915,25,34,0,1,3,400,2024-03-05T20:33:24.152Z
65e7030e76de76489f8fa91b,25,34,0,1,4,400,2024-03-05T20:33:34.197Z
65e7031876de76489f8fa91d,25,34,0,1,0,400,2024-03-05T20:33:44.223Z
65e7032276de76489f8fa91f,25,34,0,2,4,400,2024-03-05T20:33:54.151Z
65e7032c76de76489f8fa921,25,34,0,1,5,400,2024-03-05T20:34:04.291Z
65e7033676de76489f8fa923,25,34,0,1,0,400,2024-03-05T20:34:14.221Z
65e7034076de76489f8fa928,25,34,0,1,4,400,2024-03-05T20:34:24.159Z
65e7034a76de76489f8fa92e,25,34,0,1,0,400,2024-03-05T20:34:34.196Z
65e7035476de76489f8fa930,25,34,0,1,0,400,2024-03-05T20:34:44.236Z
65e7035e76de76489f8fa932,25,34,0,2,1,400,2024-03-05T20:34:54.262Z
