,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-08 00:00:00,40.16666666666666,416.5,27.0,29.0,9.833333333333334,0,True
2024-03-08 00:01:00,41.5,410.0,27.0,29.0,10.666666666666666,0,True
2024-03-08 00:02:00,39.0,404.5,27.0,29.0,9.833333333333334,0,True
2024-03-08 00:03:00,36.0,410.6666666666667,27.0,29.0,9.666666666666666,0,True
2024-03-08 00:04:00,34.166666666666664,406.5,27.0,29.0,10.333333333333334,0,True
2024-03-08 00:05:00,35.833333333333336,405.1666666666667,27.0,29.0,10.666666666666666,0,True
2024-03-08 00:06:00,34.833333333333336,402.5,27.0,29.0,9.333333333333334,0,True
2024-03-08 00:07:00,34.6,403.6,27.0,29.0,9.6,0,True
2024-03-08 00:08:00,32.5,401.3333333333333,27.0,29.0,9.666666666666666,0,True
2024-03-08 00:09:00,32.5,402.1666666666667,27.0,29.0,9.5,0,True
2024-03-08 00:10:00,33.0,400.8333333333333,27.0,29.0,9.166666666666666,0,True
2024-03-08 00:11:00,30.166666666666668,400.0,27.0,29.0,9.5,0,True
2024-03-08 00:12:00,29.166666666666668,401.6666666666667,27.0,29.0,9.5,0,True
2024-03-08 00:13:00,27.0,400.5,27.0,29.0,11.0,0,True
2024-03-08 00:14:00,27.5,400.6666666666667,27.0,29.0,9.5,0,True
2024-03-08 00:15:00,27.166666666666668,400.1666666666667,27.0,29.0,11.666666666666666,0,True
2024-03-08 00:16:00,24.666666666666668,400.0,27.0,29.0,10.666666666666666,0,True
2024-03-08 00:17:00,21.83333333333333,400.0,27.0,29.0,10.833333333333334,0,True
2024-03-08 00:18:00,20.0,400.0,27.0,29.0,10.666666666666666,0,True
2024-03-08 00:19:00,20.5,400.0,26.666666666666668,29.166666666666668,9.166666666666666,0,True
2024-03-08 00:20:00,20.666666666666668,400.0,26.83333333333333,29.166666666666668,10.0,0,True
2024-03-08 00:21:00,17.0,400.0,27.0,29.0,10.0,0,True
2024-03-08 00:22:00,14.0,400.0,26.5,29.166666666666668,10.5,0,True
2024-03-08 00:23:00,15.166666666666666,400.0,26.166666666666668,29.0,11.0,0,True
2024-03-08 00:24:00,15.166666666666666,400.0,26.33333333333333,29.0,10.166666666666666,0,True
2024-03-08 00:25:00,13.166666666666666,400.6666666666667,26.166666666666668,29.0,9.833333333333334,0,True
2024-03-08 00:26:00,10.333333333333334,402.3333333333333,26.0,29.0,10.833333333333334,0,True
2024-03-08 00:27:00,12.5,400.5,26.0,29.166666666666668,12.0,0,True
2024-03-08 00:28:00,7.666666666666667,400.0,26.0,29.33333333333333,11.5,0,True
2024-03-08 00:29:00,9.666666666666666,400.0,26.0,29.0,11.833333333333334,0,True
2024-03-08 00:30:00,8.833333333333334,401.6666666666667,26.0,29.0,10.0,0,True
2024-03-08 00:31:00,4.666666666666667,400.0,26.0,29.0,11.333333333333334,0,True
2024-03-08 00:32:00,4.666666666666667,400.0,26.0,29.0,13.666666666666666,0,True
2024-03-08 00:33:00,3.8333333333333335,400.0,26.0,29.0,9.833333333333334,0,True
2024-03-08 00:34:00,7.0,400.6666666666667,26.0,29.0,11.5,0,True
2024-03-08 00:35:00,6.833333333333333,400.0,26.0,29.0,11.666666666666666,0,True
2024-03-08 00:36:00,4.833333333333333,400.1666666666667,26.0,29.0,10.166666666666666,0,True
2024-03-08 00:37:00,7.5,400.6666666666667,26.0,29.0,11.166666666666666,0,True
2024-03-08 00:38:00,5.166666666666667,400.8333333333333,26.0,29.0,12.166666666666666,0,True
2024-03-08 00:39:00,6.0,401.1666666666667,26.0,29.0,11.166666666666666,0,True
2024-03-08 00:40:00,7.0,400.0,26.0,29.0,10.666666666666666,0,True
2024-03-08 00:41:00,5.333333333333333,400.0,26.0,29.33333333333333,10.666666666666666,0,True
2024-03-08 00:42:00,7.0,401.8333333333333,26.0,29.0,11.666666666666666,0,True
2024-03-08 00:43:00,4.833333333333333,400.5,26.0,29.0,12.333333333333334,0,True
2024-03-08 00:44:00,4.833333333333333,400.0,26.0,29.0,10.5,0,True
2024-03-08 00:45:00,6.0,400.0,26.0,29.0,10.833333333333334,0,True
2024-03-08 00:46:00,8.166666666666666,400.3333333333333,26.0,29.0,11.0,0,True
2024-03-08 00:47:00,5.833333333333333,400.0,26.0,29.0,12.333333333333334,0,True
2024-03-08 00:48:00,5.166666666666667,400.0,26.0,29.0,11.833333333333334,0,True
2024-03-08 00:49:00,5.333333333333333,400.5,26.0,29.0,13.666666666666666,0,True
2024-03-08 00:50:00,3.1666666666666665,402.3333333333333,26.0,29.0,11.333333333333334,0,True
2024-03-08 00:51:00,4.666666666666667,400.0,26.0,29.0,11.333333333333334,0,True
2024-03-08 00:52:00,6.166666666666667,400.6666666666667,26.0,29.0,11.166666666666666,0,True
2024-03-08 00:53:00,6.5,400.3333333333333,26.0,29.0,9.833333333333334,0,True
2024-03-08 00:54:00,7.0,401.3333333333333,26.0,29.0,11.833333333333334,0,True
2024-03-08 00:55:00,4.666666666666667,402.5,25.83333333333333,29.0,11.0,0,True
2024-03-08 00:56:00,8.666666666666666,404.0,26.0,29.0,11.0,0,True
2024-03-08 00:57:00,5.833333333333333,405.5,26.0,29.0,11.166666666666666,0,True
2024-03-08 00:58:00,7.333333333333333,404.1666666666667,26.0,29.0,11.5,0,True
2024-03-08 00:59:00,7.666666666666667,404.1666666666667,26.0,29.0,11.166666666666666,0,True
2024-03-08 01:00:00,5.5,401.3333333333333,26.0,29.0,10.166666666666666,0,True
2024-03-08 01:01:00,4.166666666666667,403.8333333333333,25.83333333333333,29.0,10.333333333333334,0,True
2024-03-08 01:02:00,6.5,401.6666666666667,25.33333333333333,29.0,12.0,0,True
2024-03-08 01:03:00,8.833333333333334,401.3333333333333,25.83333333333333,29.0,11.333333333333334,0,True
2024-03-08 01:04:00,6.333333333333333,400.0,25.33333333333333,29.0,10.833333333333334,0,True
2024-03-08 01:05:00,7.166666666666667,400.0,25.0,29.0,11.666666666666666,0,True
2024-03-08 01:06:00,6.333333333333333,401.6666666666667,25.33333333333333,29.0,11.0,0,True
2024-03-08 01:07:00,5.833333333333333,403.3333333333333,25.166666666666668,29.0,10.5,0,True
2024-03-08 01:08:00,6.666666666666667,406.3333333333333,25.0,29.0,12.333333333333334,0,True
2024-03-08 01:09:00,7.333333333333333,405.6666666666667,25.0,29.5,11.333333333333334,0,True
2024-03-08 01:10:00,11.833333333333334,402.0,25.0,29.166666666666668,11.666666666666666,0,True
2024-03-08 01:11:00,8.0,401.5,25.0,29.0,10.333333333333334,0,True
2024-03-08 01:12:00,6.333333333333333,401.3333333333333,25.0,29.0,11.333333333333334,0,True
2024-03-08 01:13:00,7.5,400.0,25.0,29.0,10.833333333333334,0,True
2024-03-08 01:14:00,9.333333333333334,400.5,25.0,29.0,10.833333333333334,0,True
2024-03-08 01:15:00,7.166666666666667,400.3333333333333,25.0,29.0,12.0,0,True
2024-03-08 01:16:00,8.0,401.6666666666667,25.0,29.0,11.333333333333334,0,True
